listing_id,date
2925486,2023-06-09
2925486,2023-06-16
2925486,2023-06-17
2925486,2023-06-18
2925486,2023-06-27
2925486,2023-07-16
2925486,2023-07-17
2925486,2023-07-25
2925486,2023-08-04
2925486,2023-09-24
2925486,2023-10-06
2925486,2023-10-13
2925486,2023-12-17
2925486,2023-12-29
2925486,2024-05-19
2925486,2024-05-29
2925486,2024-09-03
3040444,2014-06-02
3040444,2014-06-09
3040444,2014-07-05
3040444,2014-07-07
3040444,2014-07-10
3040444,2014-07-22
3040444,2014-07-27
3040444,2014-07-31
3040444,2014-08-04
3040444,2014-08-08
3040444,2014-08-11
3040444,2014-08-13
3040444,2014-08-16
3040444,2014-08-20
3040444,2014-08-30
3040444,2014-09-01
3040444,2014-09-06
3040444,2014-09-08
3040444,2014-09-15
3040444,2014-09-17
3040444,2014-09-21
3040444,2014-09-25
3040444,2014-10-03
3040444,2014-10-12
3040444,2014-10-15
3040444,2014-10-21
3040444,2014-10-26
3040444,2014-11-02
3040444,2014-11-07
3040444,2014-11-09
3040444,2014-11-11
3040444,2014-11-15
3040444,2015-01-10
3040444,2015-01-16
3040444,2015-01-18
3040444,2015-01-25
3040444,2015-02-01
3040444,2015-02-13
3040444,2015-02-16
3040444,2015-02-22
3040444,2015-03-02
3040444,2015-03-12
3040444,2015-03-15
3040444,2015-03-18
3040444,2015-03-22
3040444,2015-03-26
3040444,2015-03-30
3040444,2015-04-03
3040444,2015-04-05
3040444,2015-04-09
3040444,2015-04-12
3040444,2015-04-18
3040444,2015-04-20
3040444,2015-04-29
3040444,2015-05-01
3040444,2015-05-09
3040444,2015-05-11
3040444,2015-05-17
3040444,2015-05-20
3040444,2015-05-24
3040444,2015-06-01
3040444,2015-06-07
3040444,2015-06-09
3040444,2015-06-13
3040444,2015-06-15
3040444,2015-06-21
3040444,2015-06-25
3040444,2015-06-28
3040444,2015-07-03
3040444,2015-07-05
3040444,2015-07-07
3040444,2015-07-14
3040444,2015-07-19
3040444,2015-07-26
3040444,2015-07-29
3040444,2015-08-02
3040444,2015-08-04
3040444,2015-08-07
3040444,2015-08-09
3040444,2015-08-16
3040444,2015-08-21
3040444,2015-08-24
3040444,2015-08-30
3040444,2015-09-07
3040444,2015-09-13
3040444,2015-09-18
3040444,2015-09-21
3040444,2015-09-25
3040444,2015-09-27
3040444,2015-10-03
3040444,2015-10-05
3040444,2015-10-10
3040444,2015-10-13
3040444,2015-10-21
3040444,2015-10-24
3040444,2015-10-25
3040444,2015-11-01
3040444,2015-11-15
3040444,2015-11-22
3040444,2015-11-29
3040444,2015-12-06
3040444,2015-12-30
3040444,2016-01-02
3040444,2016-03-20
3040444,2016-03-24
3040444,2016-03-27
3040444,2016-04-18
3040444,2016-04-30
3040444,2016-05-01
3040444,2016-05-18
3040444,2016-05-20
3040444,2016-05-23
3040444,2016-06-01
3040444,2016-06-06
3040444,2016-06-20
3040444,2016-07-04
3040444,2016-07-06
3040444,2016-07-12
3040444,2016-07-15
3040444,2016-07-18
3040444,2016-07-20
3040444,2016-07-29
3040444,2016-08-09
3040444,2016-08-13
3040444,2016-08-16
3040444,2016-08-21
3040444,2016-09-04
3040444,2016-09-06
3040444,2016-09-11
3040444,2016-09-18
3040444,2016-09-20
3040444,2016-10-04
3040444,2016-10-15
3040444,2016-10-18
3040444,2016-10-21
3040444,2016-10-25
3040444,2016-10-31
3040444,2016-11-07
3040444,2016-11-12
3040444,2016-11-14
3040444,2016-11-19
3040444,2016-11-23
3040444,2016-11-26
3040444,2016-12-01
3040444,2016-12-03
3040444,2016-12-05
3040444,2016-12-11
3040444,2016-12-16
3040444,2016-12-18
3040444,2016-12-23
3040444,2016-12-30
3040444,2017-01-02
3040444,2017-01-06
3040444,2017-01-16
3040444,2017-02-16
3040444,2017-02-26
3040444,2017-03-26
3040444,2017-04-03
3040444,2017-05-01
3040444,2017-05-07
3040444,2017-05-13
3040444,2017-05-19
3040444,2017-05-21
3040444,2017-05-26
3040444,2017-05-29
3040444,2017-06-04
3040444,2017-06-08
3040444,2017-06-11
3040444,2017-06-14
3040444,2017-06-15
3040444,2017-06-19
3040444,2017-06-20
3040444,2017-06-23
3040444,2017-06-25
3040444,2017-06-26
3040444,2017-07-11
3040444,2017-07-13
3040444,2017-07-15
3040444,2017-07-19
3040444,2017-07-20
3040444,2017-07-26
3040444,2017-07-28
3040444,2017-07-30
3040444,2017-08-03
3040444,2017-08-07
3040444,2017-08-13
3040444,2017-08-18
3040444,2017-08-20
3040444,2017-08-26
3040444,2017-08-28
3040444,2017-09-01
3040444,2017-09-04
3040444,2017-09-10
3040444,2017-09-15
3040444,2017-09-17
3040444,2017-09-20
3040444,2017-09-22
3040444,2017-09-24
3040444,2017-09-29
3040444,2017-09-30
3040444,2017-10-04
3040444,2017-10-06
3040444,2017-10-09
3040444,2017-10-11
3040444,2017-10-13
3040444,2017-10-16
3040444,2017-10-18
3040444,2017-10-22
3040444,2017-10-27
3040444,2017-10-29
3040444,2017-11-03
3040444,2017-11-06
3040444,2017-11-12
3040444,2017-11-19
3040444,2017-11-24
3040444,2017-11-26
3040444,2017-12-01
3040444,2017-12-03
3040444,2017-12-10
3040444,2017-12-17
3040444,2017-12-25
3040444,2017-12-29
3040444,2018-01-01
3040444,2018-01-06
3040444,2018-01-15
3040444,2018-01-21
3040444,2018-02-03
3040444,2018-02-11
3040444,2018-02-20
3040444,2018-02-25
3040444,2018-03-05
3040444,2018-03-12
3040444,2018-03-13
3040444,2018-03-14
3040444,2018-03-18
3040444,2018-03-21
3040444,2018-03-27
3040444,2018-03-29
3040444,2018-04-06
3040444,2018-04-09
3040444,2018-04-12
3040444,2018-04-15
3040444,2018-04-18
3040444,2018-04-19
3040444,2018-04-22
3040444,2018-04-26
3040444,2018-04-29
3040444,2018-05-02
3040444,2018-05-04
3040444,2018-05-10
3040444,2018-05-13
3040444,2018-05-25
3040444,2018-05-29
3040444,2018-05-31
3040444,2018-06-04
3040444,2018-06-05
3040444,2018-06-08
3040444,2018-06-10
3040444,2018-06-15
3040444,2018-06-18
3040444,2018-06-20
3040444,2018-06-21
3040444,2018-06-24
3040444,2018-06-26
3040444,2018-06-28
3040444,2018-07-01
3040444,2018-07-02
3040444,2018-07-03
3040444,2018-07-05
3040444,2018-07-07
3040444,2018-07-09
3040444,2018-07-13
3040444,2018-07-15
3040444,2018-07-17
3040444,2018-07-19
3040444,2018-07-22
3040444,2018-07-24
3040444,2018-07-26
3040444,2018-07-30
3040444,2018-08-01
3040444,2018-08-03
3040444,2018-08-05
3040444,2018-08-12
3040444,2018-08-14
3040444,2018-08-16
3040444,2018-08-21
3040444,2018-08-22
3040444,2018-08-25
3040444,2018-08-27
3040444,2018-09-03
3040444,2018-09-08
3040444,2018-09-10
3040444,2018-09-14
3040444,2018-09-18
3040444,2018-09-20
3040444,2018-09-21
3040444,2018-09-24
3040444,2018-09-28
3040444,2018-10-01
3040444,2018-10-04
3040444,2018-10-07
3040444,2018-10-09
3040444,2018-10-14
3040444,2018-10-15
3040444,2018-10-16
3040444,2018-10-17
3040444,2018-10-19
3040444,2018-10-21
3040444,2018-10-26
3040444,2018-11-02
3040444,2018-11-04
3040444,2018-11-06
3040444,2018-11-09
3040444,2018-11-11
3040444,2018-11-13
3040444,2018-11-19
3040444,2018-11-25
3040444,2018-11-28
3040444,2018-12-03
3040444,2018-12-16
3040444,2018-12-18
3040444,2018-12-24
3040444,2018-12-26
3040444,2018-12-30
3040444,2019-01-06
3040444,2019-01-09
3040444,2019-01-13
3040444,2019-01-20
3040444,2019-01-28
3040444,2019-02-04
3040444,2019-02-18
3040444,2019-02-28
3040444,2019-03-04
3040444,2019-03-10
3040444,2019-03-12
3040444,2019-03-15
3040444,2019-03-24
3040444,2019-03-31
3040444,2019-04-03
3040444,2019-04-06
3040444,2019-04-07
3040444,2019-04-13
3040444,2019-04-15
3040444,2019-04-18
3040444,2019-04-22
3040444,2019-04-26
3040444,2019-04-30
3040444,2019-05-03
3040444,2019-05-05
3040444,2019-05-11
3040444,2019-05-12
3040444,2019-05-22
3040444,2019-05-25
3040444,2019-05-27
3040444,2019-06-03
3040444,2019-06-10
3040444,2019-06-16
3040444,2019-06-19
3040444,2019-06-21
3040444,2019-06-23
3040444,2019-06-27
3040444,2019-06-30
3040444,2019-07-08
3040444,2019-07-09
3040444,2019-07-12
3040444,2019-07-16
3040444,2019-07-18
3040444,2019-07-22
3040444,2019-07-26
3040444,2019-08-01
3040444,2019-08-02
3040444,2019-08-04
3040444,2019-08-07
3040444,2019-08-12
3040444,2019-08-15
3040444,2019-08-20
3040444,2019-08-22
3040444,2019-08-25
3040444,2019-08-26
3040444,2019-08-31
3040444,2019-09-02
3040444,2019-09-05
3040444,2019-09-08
3040444,2019-09-12
3040444,2019-09-15
3040444,2019-09-20
3040444,2019-09-22
3040444,2019-09-24
3040444,2019-09-30
3040444,2019-10-02
3040444,2019-10-06
3040444,2019-10-08
3040444,2019-10-13
3040444,2019-10-14
3040444,2019-10-19
3040444,2019-10-23
3040444,2019-10-25
3040444,2019-10-27
3040444,2019-10-30
3040444,2019-11-03
3040444,2019-11-04
3040444,2019-11-07
3040444,2019-11-08
3040444,2019-11-11
3040444,2019-11-15
3040444,2019-11-18
3040444,2019-11-26
3040444,2019-11-27
3040444,2019-11-28
3040444,2019-11-30
3040444,2019-12-02
3040444,2019-12-08
3040444,2019-12-16
3040444,2019-12-19
3040444,2019-12-24
3040444,2019-12-25
3040444,2020-01-03
3040444,2020-01-05
3040444,2020-01-11
3040444,2020-01-19
3040444,2020-01-20
3040444,2020-02-03
3040444,2020-02-09
3040444,2020-02-23
3040444,2020-03-01
3040444,2020-03-08
3040444,2020-03-09
3040444,2020-03-12
3040444,2020-03-14
3040444,2020-06-27
3040444,2020-07-03
3040444,2020-07-05
3040444,2020-07-09
3040444,2020-07-11
3040444,2020-07-13
3040444,2020-07-19
3040444,2020-07-23
3040444,2020-07-26
3040444,2020-07-28
3040444,2020-08-31
3040444,2020-09-06
3040444,2020-09-08
3040444,2020-09-11
3040444,2020-09-13
3040444,2020-09-26
3040444,2020-09-29
3040444,2020-10-04
3040444,2020-10-06
3040444,2020-10-09
3040444,2020-10-12
3040444,2020-10-15
3040444,2020-10-19
3040444,2020-10-21
3040444,2020-10-25
3040444,2020-11-02
3040444,2020-11-06
3040444,2020-11-11
3040444,2020-11-15
3040444,2020-11-22
3040444,2020-11-29
3040444,2020-12-02
3040444,2020-12-06
3040444,2020-12-12
3040444,2020-12-27
3040444,2020-12-30
3040444,2021-01-03
3040444,2021-02-03
3040444,2021-02-27
3040444,2021-03-06
3040444,2021-03-13
3040444,2021-03-17
3040444,2021-03-21
3040444,2021-03-27
3040444,2021-03-29
3040444,2021-04-05
3040444,2021-04-09
3040444,2021-04-18
3040444,2021-04-25
3040444,2021-04-29
3040444,2021-05-01
3040444,2021-05-03
3040444,2021-05-06
3040444,2021-05-14
3040444,2021-05-17
3040444,2021-05-19
3040444,2021-05-23
3040444,2021-05-31
3040444,2021-06-08
3040444,2021-06-13
3040444,2021-06-20
3040444,2021-06-23
3040444,2021-06-28
3040444,2021-07-05
3040444,2021-07-08
3040444,2021-07-11
3040444,2021-07-14
3040444,2021-07-19
3040444,2021-07-25
3040444,2021-07-29
3040444,2021-08-02
3040444,2021-08-07
3040444,2021-08-23
3040444,2021-08-27
3040444,2021-08-29
3040444,2021-09-01
3040444,2021-09-06
3040444,2021-09-12
3040444,2021-09-15
3040444,2021-09-20
3040444,2021-09-25
3040444,2021-10-03
3040444,2021-10-08
3040444,2021-10-10
3040444,2021-10-13
3040444,2021-10-18
3040444,2021-10-22
3040444,2021-10-28
3040444,2021-10-31
3040444,2021-11-03
3040444,2021-11-05
3040444,2021-11-07
3040444,2021-11-10
3040444,2021-11-14
3040444,2021-11-17
3040444,2021-11-21
3040444,2021-11-24
3040444,2021-11-26
3040444,2021-11-28
3040444,2021-12-05
3040444,2021-12-11
3040444,2021-12-14
3040444,2021-12-22
3040444,2021-12-24
3040444,2021-12-27
3040444,2021-12-29
3040444,2022-01-01
3040444,2022-01-03
3040444,2022-01-18
3040444,2022-01-30
3040444,2022-02-12
3040444,2022-02-20
3040444,2022-02-27
3040444,2022-03-02
3040444,2022-03-13
3040444,2022-03-18
3040444,2022-03-23
3040444,2022-03-28
3040444,2022-04-01
3040444,2022-04-03
3040444,2022-04-11
3040444,2022-04-13
3040444,2022-04-17
3040444,2022-04-22
3040444,2022-04-24
3040444,2022-04-28
3040444,2022-05-14
3040444,2022-05-16
3040444,2022-05-23
3040444,2022-05-30
3040444,2022-06-05
3040444,2022-06-19
3040444,2022-06-25
3040444,2022-07-03
3040444,2022-07-06
3040444,2022-07-09
3040444,2022-07-11
3040444,2022-07-14
3040444,2022-07-16
3040444,2022-07-18
3040444,2022-07-23
3040444,2022-07-25
3040444,2022-08-01
3040444,2022-08-06
3040444,2022-08-16
3040444,2022-08-21
3040444,2022-09-05
3040444,2022-09-11
3040444,2022-09-15
3040444,2022-09-18
3040444,2022-09-23
3040444,2022-09-25
3040444,2022-10-01
3040444,2022-10-08
3040444,2022-10-11
3040444,2022-10-15
3040444,2022-10-17
3040444,2022-10-21
3040444,2022-10-23
3040444,2022-11-01
3040444,2022-11-13
3040444,2022-11-21
3040444,2022-11-27
3040444,2022-12-04
3040444,2022-12-11
3040444,2022-12-31
3040444,2023-01-02
3040444,2023-01-05
3040444,2023-01-16
3040444,2023-02-26
3040444,2023-02-28
3040444,2023-03-06
3040444,2023-03-12
3040444,2023-03-15
3040444,2023-03-19
3040444,2023-03-24
3040444,2023-03-26
3040444,2023-03-31
3040444,2023-04-03
3040444,2023-04-11
3040444,2023-04-22
3040444,2023-04-24
3040444,2023-04-26
3040444,2023-05-01
3040444,2023-05-05
3040444,2023-05-07
3040444,2023-05-11
3040444,2023-05-19
3040444,2023-05-22
3040444,2023-05-27
3040444,2023-06-04
3040444,2023-06-08
3040444,2023-06-12
3040444,2023-06-15
3040444,2023-06-19
3040444,2023-06-27
3040444,2023-06-30
3040444,2023-07-01
3040444,2023-07-09
3040444,2023-07-10
3040444,2023-07-17
3040444,2023-07-23
3040444,2023-07-25
3040444,2023-07-30
3040444,2023-08-06
3040444,2023-08-13
3040444,2023-08-18
3040444,2023-08-27
3040444,2023-08-30
3040444,2023-09-02
3040444,2023-09-03
3040444,2023-09-06
3040444,2023-09-10
3040444,2023-09-13
3040444,2023-09-15
3040444,2023-09-18
3040444,2023-09-20
3040444,2023-09-26
3040444,2023-10-09
3040444,2023-10-10
3040444,2023-10-15
3040444,2023-10-19
3040444,2023-10-21
3040444,2023-10-23
3040444,2023-10-29
3040444,2023-11-04
3040444,2023-11-07
3040444,2023-11-10
3040444,2023-11-24
3040444,2023-12-01
3040444,2023-12-10
3040444,2023-12-26
3040444,2023-12-30
3040444,2024-01-01
3040444,2024-01-12
3040444,2024-01-15
3040444,2024-02-25
3040444,2024-03-03
3040444,2024-03-26
3040444,2024-04-07
3040444,2024-04-14
3040444,2024-04-21
3040444,2024-04-28
3040444,2024-05-02
3040444,2024-05-19
3040444,2024-05-22
3040444,2024-05-24
3040444,2024-05-27
3040444,2024-06-10
3040444,2024-06-16
3040444,2024-06-21
3040444,2024-06-29
3040444,2024-07-01
3040444,2024-07-05
3040444,2024-07-12
3040444,2024-07-19
3040444,2024-08-01
3040444,2024-08-26
3040444,2024-08-29
3040444,2024-09-08
3040444,2024-09-13
3040444,2024-09-15
3040444,2024-09-20
3040444,2024-09-27
3040444,2024-10-09
3040444,2024-11-13
3040444,2024-11-18
3040444,2024-11-22
3040444,2024-11-25
3040444,2024-12-15
3040444,2024-12-29
3040444,2024-12-31
3040444,2025-01-05
3040444,2025-01-21
3040444,2025-02-07
3040444,2025-03-12
3040444,2025-04-09
3040444,2025-05-11
3040444,2025-05-24
3040444,2025-06-01
3040444,2025-06-03
3040444,2025-06-08
3084395,2014-06-02
3084395,2014-07-08
3084395,2014-07-19
3084395,2014-10-13
3084395,2014-10-14
3084395,2014-11-03
3084395,2014-11-27
3084395,2014-12-15
3084395,2015-03-10
3084395,2015-03-14
3084395,2015-03-21
3084395,2015-03-28
3084395,2015-04-09
3084395,2015-05-08
3084395,2015-05-14
3084395,2015-06-02
3084395,2015-06-21
3084395,2015-06-27
3084395,2015-07-05
3084395,2015-08-07
3084395,2015-09-27
3084395,2015-10-05
3084395,2015-10-26
3084395,2015-10-27
3084395,2015-10-31
3084395,2015-11-02
3084395,2015-11-15
3084395,2015-11-25
3084395,2015-12-01
3084395,2015-12-11
3084395,2015-12-24
3084395,2016-01-07
3084395,2016-03-29
3084395,2016-03-31
3084395,2016-04-15
3084395,2016-04-17
3084395,2016-05-08
3084395,2016-05-17
3084395,2016-05-25
3084395,2016-05-26
3084395,2016-06-11
3084395,2016-07-06
3084395,2016-07-07
3084395,2016-07-15
3084395,2016-07-18
3084395,2016-08-01
3084395,2016-08-07
3084395,2016-08-10
3084395,2016-08-10
3084395,2016-08-12
3084395,2016-08-23
3084395,2016-08-24
3084395,2016-08-28
3084395,2016-09-05
3084395,2016-09-06
3084395,2016-09-13
3084395,2016-09-25
3084395,2016-10-03
3084395,2016-10-27
3084395,2016-11-01
3084395,2016-11-20
3084395,2016-11-23
3084395,2017-01-02
3084395,2017-01-15
3084395,2017-01-22
3084395,2017-01-29
3084395,2017-02-16
3084395,2017-03-05
3084395,2017-03-13
3084395,2017-03-20
3084395,2017-03-24
3084395,2017-04-15
3084395,2017-04-20
3084395,2017-04-23
3084395,2017-04-25
3084395,2017-05-05
3084395,2017-05-10
3084395,2017-05-12
3084395,2017-05-14
3084395,2017-05-28
3084395,2017-06-04
3084395,2017-06-09
3084395,2017-06-11
3084395,2017-06-12
3084395,2017-07-03
3084395,2017-07-06
3084395,2017-07-08
3084395,2017-07-14
3084395,2017-07-21
3084395,2017-07-24
3084395,2017-07-26
3084395,2017-08-03
3084395,2017-08-04
3084395,2017-08-07
3084395,2017-08-08
3084395,2017-08-10
3084395,2017-08-11
3084395,2017-08-13
3084395,2017-08-25
3084395,2017-09-02
3084395,2017-09-22
3084395,2017-09-24
3084395,2017-09-27
3084395,2017-09-29
3084395,2017-10-01
3084395,2017-10-04
3084395,2017-10-05
3084395,2017-10-09
3084395,2017-10-10
3084395,2017-10-15
3084395,2017-10-17
3084395,2017-10-18
3084395,2017-10-25
3084395,2017-10-27
3084395,2017-10-29
3084395,2017-11-09
3084395,2017-11-11
3084395,2017-11-13
3084395,2017-11-15
3084395,2017-11-17
3084395,2017-11-22
3084395,2017-11-25
3084395,2017-12-03
3084395,2017-12-09
3084395,2017-12-15
3084395,2017-12-23
3084395,2017-12-25
3084395,2017-12-27
3084395,2018-01-01
3084395,2018-02-03
3084395,2018-02-27
3084395,2018-02-28
3084395,2018-03-05
3084395,2018-03-25
3084395,2018-03-27
3084395,2018-04-05
3084395,2018-04-06
3084395,2018-04-08
3084395,2018-04-16
3084395,2018-05-05
3084395,2018-05-07
3084395,2018-05-10
3084395,2018-05-14
3084395,2018-05-18
3084395,2018-05-23
3084395,2018-05-24
3084395,2018-05-25
3084395,2018-05-29
3084395,2018-05-30
3084395,2018-06-04
3084395,2018-06-08
3084395,2018-06-11
3084395,2018-06-14
3084395,2018-06-20
3084395,2018-06-22
3084395,2018-06-25
3084395,2018-06-28
3084395,2018-07-26
3084395,2018-08-01
3084395,2018-08-05
3084395,2018-08-20
3084395,2018-08-22
3084395,2018-08-29
3084395,2018-09-03
3084395,2018-09-04
3084395,2018-09-09
3084395,2018-09-10
3084395,2018-09-11
3084395,2018-09-13
3084395,2018-09-24
3084395,2018-09-25
3084395,2018-09-30
3084395,2018-10-05
3084395,2018-10-07
3084395,2018-10-22
3084395,2018-10-23
3084395,2018-10-25
3084395,2018-10-30
3084395,2018-11-01
3084395,2018-11-04
3084395,2018-11-06
3084395,2018-11-12
3084395,2018-11-15
3084395,2018-11-18
3084395,2018-11-20
3084395,2018-11-21
3084395,2018-12-07
3084395,2018-12-12
3084395,2018-12-16
3084395,2018-12-31
3084395,2019-01-02
3084395,2019-01-04
3084395,2019-01-09
3084395,2019-02-03
3084395,2019-02-10
3084395,2019-02-15
3084395,2019-02-17
3084395,2019-02-18
3084395,2019-02-26
3084395,2019-03-03
3084395,2019-03-07
3084395,2019-03-08
3084395,2019-03-11
3084395,2019-03-12
3084395,2019-03-15
3084395,2019-03-23
3084395,2019-03-26
3084395,2019-03-27
3084395,2019-03-28
3084395,2019-03-31
3084395,2019-04-03
3084395,2019-04-04
3084395,2019-04-08
3084395,2019-04-17
3084395,2019-04-19
3084395,2019-04-21
3084395,2019-04-24
3084395,2019-05-07
3084395,2019-05-27
3084395,2019-05-29
3084395,2019-06-02
3084395,2019-06-12
3084395,2019-06-14
3084395,2019-06-16
3084395,2019-06-26
3084395,2019-06-27
3084395,2019-06-30
3084395,2019-07-06
3084395,2019-07-08
3084395,2019-07-09
3084395,2019-07-11
3084395,2019-07-15
3084395,2019-07-21
3084395,2019-07-22
3084395,2019-07-25
3084395,2019-07-26
3084395,2019-08-11
3084395,2019-08-23
3084395,2019-08-25
3084395,2019-09-02
3084395,2019-09-04
3084395,2019-09-06
3084395,2019-09-08
3084395,2019-09-15
3084395,2019-09-18
3084395,2019-09-20
3084395,2019-10-01
3084395,2019-10-06
3084395,2019-10-13
3084395,2019-10-14
3084395,2019-10-15
3084395,2019-10-21
3084395,2019-10-25
3084395,2019-11-08
3084395,2019-11-11
3084395,2019-11-24
3084395,2019-12-09
3084395,2019-12-22
3084395,2019-12-26
3084395,2019-12-28
3084395,2020-01-02
3084395,2020-01-03
3084395,2020-01-05
3084395,2020-01-22
3084395,2020-02-09
3084395,2020-02-24
3084395,2020-03-15
3084395,2020-03-20
3084395,2020-03-22
3084395,2020-05-01
3084395,2020-05-14
3084395,2020-05-15
3084395,2020-05-17
3084395,2020-05-18
3084395,2020-05-24
3084395,2020-05-25
3084395,2020-05-30
3084395,2020-07-03
3084395,2020-07-08
3084395,2020-08-20
3084395,2020-09-04
3084395,2020-09-18
3084395,2020-10-03
3084395,2020-10-07
3084395,2020-10-11
3084395,2020-10-18
3084395,2020-11-01
3084395,2020-11-10
3084395,2020-12-04
3084395,2020-12-29
3084395,2021-01-05
3084395,2021-01-12
3084395,2021-01-18
3084395,2021-02-21
3084395,2021-03-07
3084395,2021-03-19
3084395,2021-04-26
3084395,2021-07-05
3084395,2021-07-27
3084395,2021-07-30
3084395,2021-10-01
3084395,2021-10-09
3084395,2021-10-17
3084395,2021-10-19
3084395,2021-11-03
3084395,2021-12-29
3084395,2022-01-02
3084395,2022-01-06
3084395,2022-04-21
3084395,2022-05-30
3084395,2022-06-07
3084395,2022-06-09
3084395,2022-08-28
3084395,2022-11-06
3084395,2022-11-27
3084395,2022-12-30
3084395,2023-01-02
3084395,2023-01-30
3084395,2023-02-12
3084395,2023-03-27
3084395,2023-04-13
3084395,2023-05-07
3084395,2023-05-24
3084395,2023-05-29
3084395,2023-06-04
3084395,2023-06-11
3084395,2023-06-26
3084395,2023-06-27
3084395,2023-07-03
3084395,2023-08-05
3084395,2023-09-10
3084395,2023-09-29
3084395,2023-10-05
3084395,2023-10-15
3084395,2023-12-06
3084395,2023-12-29
3084395,2024-01-28
3084395,2024-02-25
3084395,2024-03-10
3084395,2024-03-26
3084395,2024-04-07
3084395,2024-04-16
3084395,2024-04-23
3084395,2024-04-29
3084395,2024-06-21
3084395,2024-06-23
3084395,2024-07-07
3084395,2024-07-25
3084395,2024-08-10
3084395,2024-08-12
3084395,2024-08-18
3084395,2024-08-20
3084395,2024-08-29
3084395,2024-09-01
3084395,2024-09-02
3084395,2024-09-13
3084395,2024-11-10
3084395,2024-11-17
3084395,2024-12-01
3084395,2024-12-17
3084395,2025-03-16
3084395,2025-03-22
3084395,2025-04-23
3084395,2025-05-11
3084395,2025-05-19
3220474,2014-06-24
3220474,2014-07-03
3220474,2014-07-07
3220474,2014-07-17
